Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
2061572931532,864,1308,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572953292,864,1310,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572974540,864,1312,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572995756,864,1314,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573017196,864,1316,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573037900,864,1318,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573059436,864,1320,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573081709,864,1322,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573103341,832,1324,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573124685,864,1326,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573146157,864,1328,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573168173,832,1330,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573184813,864,1332,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573208365,864,1334,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573229805,864,1336,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573250829,864,1338,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573271693,864,1340,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573293646,864,1342,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573314606,864,1344,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573336270,864,1346,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573356718,864,1348,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573379054,864,1350,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573401422,832,1352,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573422894,864,1354,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573444558,832,1356,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573466062,832,1358,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573490350,864,1360,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573515791,864,1362,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573539119,864,1364,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573562991,832,1366,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573584527,864,1368,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573607215,864,1370,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573628815,864,1372,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573650831,864,1374,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573673551,864,1376,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573695375,832,1378,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573717199,864,1380,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573739504,832,1382,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573761840,832,1384,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573783088,864,1386,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573804304,832,1388,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573825968,832,1390,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573847024,864,1392,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573868880,832,1394,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573890352,864,1396,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573912176,864,1398,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573934416,864,1400,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573956273,864,1402,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573977617,864,1404,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061573998801,864,1406,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574019761,864,1408,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574041841,864,1410,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574062769,864,1412,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574084401,864,1414,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574105969,864,1416,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574127377,832,1418,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574149009,864,1420,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574171058,864,1422,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574192530,864,1424,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574213810,864,1426,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574234514,832,1428,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574256082,864,1430,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574277138,832,1432,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574298514,864,1434,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574319986,832,1436,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574341330,864,1438,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574362066,864,1440,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574384019,832,1442,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574405075,864,1444,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574426355,864,1446,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574448019,864,1448,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574469363,864,1450,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574493267,864,1452,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574514515,864,1454,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574536019,864,1456,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574557139,832,1458,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574578643,864,1460,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574599635,865,1462,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574621364,864,1464,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574642388,864,1466,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574663220,864,1468,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574683220,864,1470,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574705172,864,1472,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574727060,864,1474,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574749076,864,1476,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574770740,864,1478,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574793460,832,1480,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574814580,864,1482,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574836853,864,1484,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574858453,864,1486,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574879445,864,1488,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574900949,864,1490,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574922261,864,1492,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574943381,864,1494,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574965493,864,1496,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061574986581,864,1498,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575007669,864,1500,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575029237,864,1502,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575051030,864,1504,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575072374,832,1506,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575093494,864,1508,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575114742,864,1510,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575135606,864,1512,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575156726,864,1514,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575177910,832,1516,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575199254,864,1518,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575220758,864,1520,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575242134,864,1522,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575264119,864,1524,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575285335,864,1526,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575302839,864,1528,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575313655,864,1530,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575335223,864,1532,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575356343,832,1534,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575377527,832,1536,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575398615,864,1538,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575420023,864,1540,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575441367,864,1542,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575462295,864,1544,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575487288,832,1546,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575510712,832,1548,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575531128,864,1550,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575552920,864,1552,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575575096,864,1554,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575598104,864,1556,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575620088,832,1558,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575641816,864,1560,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575663320,864,1562,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575685272,832,1564,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575706745,864,1566,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575727737,864,1568,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575749945,864,1570,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575770809,864,1572,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575792025,832,1574,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575814905,864,1576,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575835929,832,1578,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575857369,864,1580,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575878617,864,1582,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575900185,864,1584,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575921850,864,1586,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575942586,864,1588,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575964762,864,1590,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061575986362,864,1592,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576007834,864,1594,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576029914,864,1596,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576051514,864,1598,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576073050,864,1600,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576094970,864,1602,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576116826,864,1604,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576138459,832,1606,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576161659,864,1608,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576183547,832,1610,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576204827,864,1612,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576226619,864,1614,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576247899,864,1616,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576269723,832,1618,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061576290715,864,1620,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
